27659	3
27661	9
27662	3
27665	9
27667	3
27669	9
27670	9
27671	9
27672	5
27673	3
27674	10
27676	3
27678	4
27679	6
27681	3
27682	7
27683	1
27684	9
27686	3
27687	3
27688	3
27689	3
27691	5
27693	3
27694	7
27695	1
27699	10
27700	8
27701	4
27702	3
27703	8
27704	3
27705	3
27706	3
27707	8
27709	8
27710	3
27711	4
27713	10
27714	3
27715	3
27716	9
27717	9
27718	3
27719	3
27721	9
27722	3
27724	3
27725	3
27726	3
27727	3
27728	3
27729	7
27730	7
27731	8
27733	3
27734	3
27735	7
27736	3
27737	1
27738	3
27739	10
27740	3
27741	3
27742	3
27743	3
27744	4
27745	8
27746	3
27747	3
27748	3
27749	3
27750	4
27751	9
27752	3
27753	3
27754	3
27756	4
27757	4
27758	1
27759	3
27760	4
27761	1
27762	8
27763	4
27764	4
27765	10
27766	4
27767	4
27768	4
27769	7
27772	3
27774	7
27775	3
27776	3
27777	8
27778	3
27779	9
27780	3
27781	3
27782	3
27783	3
27784	3
27785	9
27786	3
27787	9
27788	3
27789	3
27790	9
27791	3
27792	3
27793	9
27794	3
27795	3
27796	8
27797	9
27798	3
27799	3
27800	3
27801	3
27802	9
27803	6
27805	3
27806	3
27807	3
27808	3
27809	3
27810	3
27811	3
27812	8
27813	3
27814	3
27815	3
27816	3
27817	3
27818	3
27819	3
27820	3
27821	3
27822	3
27823	3
27825	3
27826	9
27827	3
27828	3
27829	9
27830	9
27831	9
27836	9
27837	4
27838	8
27839	9
27840	9
27841	9
27842	8
27843	9
27844	8
27845	9
27846	3
27847	3
27848	3
27849	3
27850	3
27851	3
27852	3
27853	8
27854	9
27855	4
27856	3
27857	3
27858	3
27859	3
27860	3
27861	1
27862	1
27863	3
27864	3
27865	9
27866	9
27867	9
27868	3
27869	9
27870	5
27871	7
27872	9
27873	5
27874	5
27875	3
27876	3
27877	3
27878	3
27879	3
27880	3
27881	3
27882	3
27883	3
27884	3
27885	7
27886	3
27887	3
27888	8
27889	4
27890	7
27891	8
27892	9
27893	5
27894	3
27895	3
27896	0
27897	6
27898	5
27899	8
27900	9
27901	7
27902	7
27903	9
27904	5
27905	7
27907	9
27908	9
27911	3
27912	3
27913	3
27914	9
27915	3
27916	9
27917	9
27918	9
27919	8
27920	9
27921	3
27923	9
27924	9
27926	3
27928	4
27929	4
27930	8
27933	8
27934	9
27935	5
27936	5
27937	9
27938	3
27940	1
27941	3
27942	3
27943	9
27944	8
27945	3
27946	3
27947	9
27948	3
27949	9
27950	3
27951	3
27952	0
27953	3
27957	3
27958	4
27959	9
27960	9
27962	7
27963	3
27964	7
27965	7
27966	10
27967	7
27968	5
27969	8
27970	9
27971	7
27972	3
27973	3
27974	0
27975	10
27976	3
27977	4
27978	3
27979	4
27980	4
27981	3
27983	4
27984	4
27985	5
27986	8
27987	8
27988	3
27989	1
27990	3
27992	9
27993	9
27994	9
27995	4
27996	9
27997	7
27998	0
27999	0
28000	1
28001	3
28002	1
28003	8
28004	9
28005	7
28006	9
28007	0
28008	7
28009	5
28010	9
28011	5
28012	8
28013	8
28014	7
28015	5
28016	5
28017	5
28018	0
28019	8
28021	10
28022	7
28023	8
28024	10
28025	5
28026	9
28027	9
28028	3
28029	0
28030	5
28031	7
28032	9
28033	7
28034	0
28035	3
28036	5
28037	10
28038	10
28039	3
28040	3
28041	9
28042	9
28043	0
28044	9
28045	3
28046	0
28047	3
28048	8
28049	3
28051	3
28052	3
28054	7
28055	9
28056	3
28057	3
28058	3
28059	7
28060	3
28061	3
28062	0
28064	7
28065	4
28066	9
28067	3
28068	3
28069	3
28070	4
28071	8
28073	3
28075	8
28076	10
28078	3
28080	3
28081	7
28082	7
28083	8
28084	3
28085	7
28086	3
28088	3
28090	3
28092	8
28093	10
28094	3
28095	3
28096	3
28097	3
28098	1
28099	8
28100	7
28101	6
28102	8
28104	8
28105	10
28106	3
28107	3
28108	3
28109	1
28110	1
28111	3
28112	3
28113	3
28114	4
28117	3
28118	3
28119	6
28120	9
28121	3
28122	3
28123	7
28124	9
28125	9
28126	9
28127	3
28128	3
28129	5
28130	7
28131	3
28132	8
28133	1
28135	3
28136	8
28137	8
28138	3
28140	9
28141	9
28143	8
28145	3
28147	9
28148	3
28149	8
28150	10
28151	3
28152	3
28153	6
28156	9
28157	8
28158	3
28159	3
28160	1
28162	9
28163	9
28164	1
28165	3
28167	9
28168	6
28169	1
28171	9
28172	6
28173	3
28174	6
28175	3
28176	3
28177	3
28178	3
28179	3
28180	9
28182	3
28183	3
28184	3
28185	1
28186	8
28187	8
28188	6
28189	3
28190	3
28191	9
28193	7
28195	8
28196	7
28197	9
28199	3
28200	1
28201	3
28203	3
28204	8
28205	3
28206	4
28207	3
28208	4
28209	4
28210	3
28211	9
28212	3
28214	9
28215	7
28216	3
28217	9
28219	5
28220	10
28221	4
28222	6
28223	3
28224	3
28225	8
28226	8
28227	9
28228	9
28230	8
28231	3
28234	8
28235	9
28236	7
28238	8
28239	8
28240	8
28241	10
28242	10
28243	3
28244	4
28245	3
28247	3
28248	3
28249	3
28250	7
28252	3
28253	4
28254	3
28255	9
28257	7
28260	3
28261	7
28262	8
28264	8
28265	9
28266	3
28269	3
28270	3
28271	3
28272	9
28273	7
28274	7
28275	8
28277	8
28278	8
28279	3
28280	7
28281	3
28282	8
28283	10
28284	8
28285	8
28286	3
28287	8
28288	3
28289	3
28291	9
28292	9
28293	3
28294	7
28297	7
28298	6
28300	7
28301	8
28302	8
28303	7
28304	9
28307	7
28310	9
28311	9
28312	3
28313	7
28315	8
28316	9
28317	3
28319	8
28320	7
28321	9
28322	9
28323	10
28324	3
28326	8
28327	8
28328	9
28329	3
28330	3
28331	1
28332	1
28333	9
28334	5
28335	3
28336	4
28337	3
28338	6
28339	6
28340	8
28341	1
28342	8
28343	3
28344	3
28346	9
28349	8
28350	3
28351	3
28352	4
28354	5
28355	6
28356	5
28357	3
28358	5
28359	3
28360	3
28361	8
28362	9
28363	9
28364	5
28365	3
28368	3
28371	3
28374	3
28375	9
28376	3
28377	3
28378	6
28379	9
28380	3
28382	3
28385	6
28387	9
28388	9
28389	7
28390	9
28391	9
28392	5
28393	3
28394	6
28395	6
28396	6
28399	9
28400	9
28401	3
28402	8
28403	5
28404	8
28406	4
28407	3
28408	10
28410	7
28412	5
28413	7
28414	7
28415	6
28416	6
28417	6
28418	6
28419	1
28420	1
28421	9
28422	3
28424	3
28425	3
28426	9
28427	10
28428	5
28430	3
28431	7
28432	7
28433	8
28434	7
28436	8
28437	9
28438	3
28439	10
28440	9
28441	6
28442	10
28443	6
28444	6
28446	3
28447	8
28448	8
28451	7
28452	8
28453	6
28454	7
28455	8
28456	9
28457	6
28458	4
28459	8
28460	3
28461	3
28463	8
28464	10
28466	7
28467	7
28469	3
28470	3
28471	3
28472	7
28473	8
28474	7
28475	3
28476	3
28477	8
28478	8
28479	4
28480	3
28481	3
28482	3
28483	3
28485	8
28486	9
28487	8
28488	3
28490	7
28491	3
28492	10
28493	9
28494	6
28495	3
28497	7
28498	7
28499	9
28500	6
28501	8
28502	8
28503	3
28504	3
28506	4
28507	3
28508	9
28509	10
28514	8
28515	8
28516	8
28517	10
28518	5
28519	3
28520	3
28521	8
28522	7
28524	3
28526	9
28527	3
28528	0
28529	8
28530	3
28531	7
28532	7
28533	4
28534	10
28535	10
28536	1
28537	10
28539	8
28542	3
28545	10
28546	7
28547	9
28548	3
28549	3
28550	3
28555	9
28556	4
28557	9
28558	3
28559	3
28561	5
28563	5
28564	5
28568	9
28569	7
28570	8
28572	3
28574	3
28575	3
28576	0
28578	10
28579	3
28580	1
28581	6
28582	3
28583	10
28584	3
28585	6
28586	7
28587	3
28588	6
28589	8
28590	6
28591	9
28593	8
28594	3
28595	7
28596	7
28598	3
28600	9
28601	9
28602	4
28603	3
28604	7
28605	10
28607	3
28609	8
28610	9
28613	9
28614	8
28615	10
28616	3
28617	10
28618	3
28619	7
28620	7
28621	8
28623	10
28624	9
28625	6
28626	3
28628	8
28629	3
28630	9
28631	3
28632	3
28633	8
28634	3
28635	3
28636	1
28637	6
28638	6
28639	5
28640	8
28641	3
28642	7
28643	6
28644	3
28645	8
28648	8
28649	8
28650	8
28651	8
28652	8
28653	7
28654	8
28655	10
28656	3
28659	5
28661	3
28664	3
28665	10
28666	1
28667	1
28668	9
28669	7
28670	9
28671	8
28674	3
28676	8
28677	9
28678	7
28679	3
28680	9
28684	4
28686	7
28687	9
28688	9
28689	5
28690	5
28691	8
28692	10
28693	10
28696	9
28698	5
28699	9
28700	8
28701	4
28702	8
28704	5
28705	3
28706	10
28707	6
28709	8
28710	3
28713	6
28715	1
28716	1
28717	9
28718	1
28719	1
28720	1
28721	1
28722	3
28725	1
28726	3
28727	3
28729	9
28730	9
28731	9
28732	1
28733	8
28734	3
28735	3
28736	8
28737	3
28739	4
28741	8
28742	3
28743	3
28744	3
28745	6
28746	3
28747	10
28748	10
28749	3
28750	4
28751	8
28753	5
28754	3
28756	7
28757	7
28758	7
28759	3
28760	8
28761	9
28762	10
28763	10
28765	9
28766	3
28767	9
28768	6
28769	6
28770	10
28772	7
28773	4
28774	4
28776	7
28777	7
28778	5
28779	3
28780	8
28781	3
28782	10
28783	3
28785	3
28786	9
28787	7
28788	9
28789	4
28790	5
28791	9
28792	8
28793	8
28794	9
28795	8
28797	7
28800	10
28801	4
28802	4
28803	7
28804	4
28806	9
28807	7
28808	0
28809	9
28810	8
28811	8
28813	0
28814	9
28815	7
28816	3
28817	3
28818	7
28819	6
28821	3
28822	9
28823	7
28824	6
28825	10
28826	8
28827	5
28828	5
28829	3
28830	3
28831	8
28832	3
28833	9
28834	9
28835	8
28836	9
28837	7
28838	3
28839	9
28840	8
28841	9
28842	3
28843	3
28844	4
28845	6
28846	3
28847	7
28848	3
28849	3
28850	3
28851	7
28852	7
28853	9
28854	8
28855	8
28856	10
28857	6
28858	9
28859	4
28860	8
28861	9
28862	3
28863	3
28864	3
28865	7
28866	4
28867	6
28868	9
28869	10
28870	0
28871	6
28872	9
28873	3
28874	5
28876	7
28877	9
28878	10
28879	3
28880	10
28881	7
28882	8
28883	9
28885	9
28887	8
28888	8
28889	3
28890	3
28891	10
28894	3
28895	9
28896	3
28897	1
28898	3
28899	3
28900	8
28901	8
28902	8
28903	7
28905	10
28906	10
28907	9
28908	8
28909	9
28910	10
28911	8
28913	8
28914	3
28915	9
28916	8
28917	3
28918	7
28920	3
28921	3
28922	3
28924	3
28926	7
28928	3
28930	7
28931	3
28932	7
28933	5
28934	3
28936	3
28937	3
28938	7
28939	8
28940	3
28942	0
28943	8
28944	10
28945	3
28946	3
28947	9
28948	3
28949	9
28950	3
28951	1
28952	3
28953	3
28954	3
28956	3
28957	9
28958	8
28959	3
28960	10
28961	3
28962	9
28963	7
28964	10
28965	1
28966	6
28967	3
28969	10
28970	3
28971	7
28972	10
28973	3
28974	9
28975	7
28977	7
28978	3
28979	3
28981	8
28982	3
28984	4
28985	3
28987	7
28988	3
28989	3
28990	3
28991	3
28992	3
28993	3
28994	8
28995	3
28996	3
28997	7
28999	9
29001	10
29002	8
29003	8
29004	3
29005	3
29006	6
29007	6
29008	8
29009	3
29010	10
29011	3
29012	7
29013	3
29014	3
29015	3
29016	3
29017	3
29018	4
29019	7
29020	8
29021	3
29023	7
29024	8
29025	8
29026	3
29027	4
29029	3
29030	3
29031	7
29032	7
29033	7
29034	6
29035	8
29037	3
29038	3
29039	6
29041	0
29042	5
29043	3
29044	3
29045	3
29046	3
29047	3
29048	8
29049	3
29050	3
29051	8
29052	8
29053	3
29055	3
29056	3
29058	3
29060	3
29061	9
29062	9
29063	9
29065	8
29067	8
29068	3
29069	3
29070	3
29071	3
29073	7
29074	6
29075	4
29076	9
29077	10
29078	5
29081	3
29082	6
29085	0
29087	3
29088	0
29089	8
29090	0
29093	10
29094	3
29095	3
29096	4
29099	3
29100	3
29101	3
29102	3
29103	3
29104	8
29106	7
29107	9
29108	7
29109	3
29110	9
29111	9
29113	4
29114	3
29115	3
29116	8
29119	3
29120	6
29122	7
29123	3
29124	3
29125	8
29126	6
29127	1
29128	10
29129	9
29130	3
29131	3
29132	3
29133	3
29134	7
29135	3
29137	7
29138	3
29139	1
29140	3
29142	8
29143	10
29144	3
29146	10
29147	3
29148	3
29149	9
29150	3
29151	3
29152	3
29153	3
29154	3
29155	8
29156	8
29157	8
29158	4
29159	5
29161	3
29162	7
29163	3
29164	0
29165	3
29166	3
29167	10
29168	3
29169	3
29170	3
29171	3
29172	3
29173	4
29174	8
29175	8
29176	3
29177	10
29179	3
29181	7
29182	7
29183	3
29184	3
29187	0
29188	3
29189	1
29190	0
29191	3
29192	3
29193	8
29194	10
29195	8
29196	8
29201	3
29203	3
29204	9
29205	10
29206	4
29207	3
29208	0
29209	8
29210	3
29211	8
29212	5
29213	9
29215	8
29216	7
29217	7
29218	3
29219	3
29220	3
29222	10
29223	3
29224	3
29225	8
29226	3
29228	3
29229	7
29230	8
29231	3
29233	3
29234	3
29235	5
29236	3
29237	0
29240	9
29241	9
29242	7
29243	6
29244	3
29245	3
29246	3
29247	10
29248	4
29249	10
29250	3
29251	3
29252	3
29253	3
29254	3
29255	3
29256	7
29257	10
29258	10
29259	4
29261	8
29262	9
29263	3
29264	3
29267	3
29268	3
29269	3
29270	3
29271	3
29272	5
29273	5
29275	10
29276	10
29277	6
29278	8
29279	3
29280	3
29281	3
29282	8
29283	4
29284	9
29285	7
29286	10
29288	3
29289	3
29290	5
29291	4
29292	4
29295	8
29296	8
29297	7
29298	8
29299	3
29300	10
29301	7
29302	4
29303	3
29304	7
29305	9
29306	3
29307	4
29308	9
29309	3
29310	3
29311	3
29312	3
29313	3
29314	3
29315	8
29316	8
29317	3
29318	9
29320	10
29323	10
29324	3
29325	9
29326	10
29327	3
29328	10
29329	8
29330	9
29332	4
29333	10
29334	3
29335	3
29336	8
29337	9
29338	6
29339	7
29341	8
29342	9
29343	10
29344	3
29345	3
29347	7
29348	7
29349	3
29350	8
29351	3
29352	10
29353	3
29354	6
29355	6
29356	8
29357	7
29358	3
29359	6
29360	9
29361	3
29363	3
29364	7
29365	3
29366	3
29368	3
29369	3
29370	0
29371	0
29372	4
29373	7
29375	3
29376	3
29377	3
29379	3
29380	3
29381	3
29382	3
29383	10
29384	1
29385	9
29386	8
29387	3
29388	9
29389	9
29390	9
29391	8
29392	10
29394	3
29395	6
29396	7
29398	9
29399	6
29400	3
29401	6
29402	7
29403	3
29404	3
29405	3
29407	7
29408	0
29409	0
29410	3
29411	10
29412	3
29413	3
29414	9
29415	10
29416	10
29417	3
29418	3
29419	6
29421	10
29423	5
29425	3
29426	8
29427	7
29428	9
29429	4
29431	3
29432	8
29433	1
29435	3
29436	9
29437	9
29438	7
29439	10
29440	9
29441	3
29443	3
29444	0
29445	3
29446	3
29448	6
29449	7
29451	9
29452	7
29453	8
29456	3
29459	7
29460	7
29463	9
29464	8
29465	3
29467	3
29468	3
29469	3
29470	0
29471	9
29472	3
29475	4
29476	9
29477	3
29478	1
29479	3
29481	6
29482	6
29484	4
29485	3
29486	3
29487	3
29488	8
29489	3
29491	3
29492	3
29493	3
29495	10
29497	3
29498	9
29499	3
29500	8
29501	9
29502	6
29503	9
29504	9
29505	3
29506	9
29507	5
29508	5
29509	5
29510	5
29511	5
29512	5
29513	3
29514	1
29515	3
29516	7
29517	9
29518	9
29519	6
29520	3
29521	8
29522	3
29523	8
29524	3
29525	6
29526	5
29527	3
29528	8
29529	3
29530	3
29532	3
29533	3
29534	3
29535	7
29536	8
29537	8
29538	3
29539	9
29540	3
29541	8
29542	8
29543	3
29544	6
29545	3
29546	3
29547	1
29548	8
29549	10
29550	1
29551	9
29552	1
29553	9
29554	9
29555	9
29557	3
29558	0
29559	6
29562	6
29563	8
29564	6
29565	9
29566	9
29567	9
29569	3
29570	9
29571	3
29572	8
29573	8
29574	9
29575	3
29576	3
29577	7
29578	7
29580	3
29581	3
29582	3
29583	3
29584	3
29585	3
29586	4
29587	3
29588	8
29589	3
29590	3
29591	0
29593	4
29595	3
29596	3
29597	9
29599	10
29600	3
29601	3
29602	3
29603	3
29604	7
29605	9
29606	8
29607	9
29608	9
29609	9
29610	7
29612	3
29614	8
29615	9
29616	3
29617	3
29618	0
29620	3
29621	7
29623	3
29624	3
29625	7
29626	7
29627	5
29628	8
29629	8
29630	3
29631	3
29632	0
29634	3
29635	3
29636	3
29637	10
29638	6
29639	9
29640	9
29641	5
29642	5
29643	9
29644	3
29645	3
29647	7
29648	8
29649	8
29650	3
29651	7
29652	5
29653	7
29654	0
29657	9
29658	3
29659	8
29660	8
29661	8
29662	8
29664	9
29665	3
29666	8
29667	9
29668	6
29669	8
29670	3
29671	7
29672	3
29673	6
29675	7
29676	8
29677	8
29678	3
29680	8
29681	6
29682	3
29683	6
29684	3
29685	7
29686	7
29687	3
29688	10
29689	3
29690	3
29691	7
29692	8
29693	3
29694	10
29695	10
29696	9
29697	0
29698	3
29699	3
29700	9
29702	7
29703	8
29705	3
29706	7
29707	3
29708	8
29710	1
29711	1
29712	0
29713	1
29715	0
29716	7
29717	3
29718	7
29719	3
29720	3
29721	3
29722	7
29723	5
29724	4
29725	6
29726	6
29727	3
29728	3
29729	6
29730	3
29731	9
29732	9
29733	7
29734	3
29735	10
29736	10
29737	5
29738	9
29739	3
29740	3
29741	3
29742	3
29744	9
29745	7
29746	7
29747	7
29749	5
29750	1
29751	9
29752	3
29753	5
29754	4
29755	0
29756	3
29757	3
29758	3
29759	6
29760	3
29761	8
29763	3
29764	9
29765	3
29767	3
29768	3
29769	6
29770	6
29771	10
29773	3
29774	9
29775	8
29776	3
29777	3
29778	8
29779	4
29780	8
29781	1
29782	7
29783	10
29784	5
29785	9
29786	3
29787	3
29788	9
29789	9
29790	9
29791	7
29792	4
29793	4
29794	4
29795	4
29796	4
29797	4
29798	3
29799	8
29800	8
29801	8
29802	3
29804	5
29805	3
29806	7
29807	3
29808	6
29809	6
29812	7
29813	8
29814	10
29815	6
29816	3
29818	3
29821	3
29823	3
29824	8
29826	3
29827	8
29828	10
29829	8
29830	1
29831	3
29832	3
29833	6
29834	6
29835	8
29836	3
29837	9
29838	8
29839	3
29840	6
29841	3
29842	10
29843	10
29845	7
29846	3
29847	3
29848	4
29849	3
29850	3
29851	1
29852	5
29855	8
29856	1
29857	10
29858	5
29859	3
29860	9
29861	9
29862	4
29863	7
29864	3
29865	7
29866	9
29867	9
29868	3
29870	8
29871	4
29872	9
29873	9
29874	3
29875	7
29876	3
29877	10
29878	7
29879	8
29880	4
29882	7
29883	8
29884	6
29885	8
29886	5
29887	6
29888	0
29889	9
29890	8
29891	3
29893	8
29894	10
29895	3
29896	3
29898	9
29899	9
29900	8
29901	1
29902	8
29903	10
29905	0
29906	10
29907	3
29908	8
29909	3
29910	3
29911	9
29912	3
29913	3
29914	4
29915	9
29916	3
29917	9
29919	3
29920	7
29921	3
29922	8
29923	3
29924	6
29925	4
29926	9
29927	4
29928	3
29929	9
29930	3
29932	3
29933	9
29935	5
29936	3
29939	3
29940	3
29941	3
29942	6
29943	3
29944	3
29945	10
29946	5
29947	3
29948	5
29949	3
29950	3
29951	3
29952	9
29953	3
29954	3
29955	6
29956	9
29957	3
29958	7
29959	1
29961	10
29962	9
29963	10
29966	0
29967	3
29968	3
29969	7
29970	6
29971	10
29972	4
29973	10
29974	3
29975	3
29976	3
29977	9
29979	1
29981	3
29982	1
29983	3
29984	9
29985	3
29986	3
29987	1
29988	9
29989	3
29991	3
29992	5
29994	9
29995	3
29996	8
29997	8
29998	3
30000	9
30001	3
30002	4
30003	4
30005	9
30006	9
30007	8
30008	10
30009	7
30010	3
30011	6
30012	3
30013	3
30014	3
30015	3
30016	10
30018	8
30021	3
30022	3
30023	8
30024	8
30025	10
30026	8
30027	3
30028	3
30030	9
30031	9
30032	10
30033	10
30034	8
30035	10
30036	3
30037	3
30038	8
30039	8
30041	4
30042	9
30043	7
30044	9
30045	6
30046	5
30047	3
30048	7
30049	3
30050	9
30052	3
30053	3
30054	3
30055	3
30056	1
30057	3
30058	10
30059	7
30060	3
30061	9
30062	3
30063	3
30064	7
30065	3
30067	3
30068	3
30070	8
30071	8
30072	3
30073	3
30074	8
30076	6
30077	6
30078	4
30079	3
30080	9
30081	9
30082	3
30084	9
30085	3
30086	8
30087	8
30088	5
30089	3
30091	9
30092	3
30093	3
30094	9
30095	9
30096	9
30097	8
30098	9
30100	10
30101	9
30102	8
30103	4
30104	3
30105	3
30108	9
30109	9
30110	9
30111	9
30113	3
30115	4
30116	0
30117	4
30118	10
30119	10
30121	8
30122	6
30123	8
30126	9
30127	3
30128	3
30129	4
30130	1
30131	3
30132	3
30133	9
30134	6
30135	8
30138	3
30139	3
30140	3
30141	3
30142	3
30143	4
30144	7
30145	3
30146	3
30147	3
30148	4
30149	8
30151	9
30152	6
30153	3
30155	4
30156	8
30157	10
30158	8
30159	7
30160	3
30161	8
30162	3
30163	10
30164	3
30165	7
30166	3
30167	10
30168	3
30169	3
30170	4
30171	7
30172	6
30173	7
30174	4
30175	3
30176	3
30177	8
30178	3
30179	3
30180	3
30181	3
30182	3
30183	6
30184	3
30185	3
30186	8
30188	3
30189	4
30190	3
30191	3
30192	3
30193	3
30194	3
30195	3
30196	8
30198	9
30199	1
30200	7
30201	7
30202	7
30203	3
30204	7
30206	3
30207	3
30208	8
30209	8
30210	3
30211	4
30212	4
30214	3
30215	3
30216	7
30218	9
30219	5
30220	7
30221	9
30222	7
30223	4
30224	3
30225	3
30226	5
30227	5
30228	5
30231	9
30232	6
30233	6
30234	3
30235	9
30236	3
30237	0
30238	3
30239	3
30240	4
30241	3
30242	7
30243	9
30244	8
30245	7
30246	0
30247	3
30248	6
30249	8
30252	8
30253	9
30254	3
30256	9
30257	7
30258	1
30259	9
30260	3
30261	3
30262	3
30263	8
30264	3
30265	3
30266	3
30267	3
30269	7
30270	3
30271	1
30272	9
30273	9
30274	3
30275	3
30276	9
30277	3
30278	3
30279	5
30280	3
30281	3
30282	3
30283	3
30284	3
30285	3
30286	7
30287	8
30288	3
30289	3
30290	4
30291	3
30292	5
30294	9
30296	3
30298	1
30299	10
30300	9
30301	8
30302	3
30303	8
30304	3
30305	9
30306	10
30307	9
30308	6
30311	6
30313	3
30314	7
30315	3
30316	4
30317	3
30318	9
30320	8
30321	8
30322	7
30323	5
30325	9
30326	9
30327	7
30329	3
30330	0
30331	7
30332	9
30333	7
30334	8
30335	8
30336	8
30338	9
30340	8
30343	3
30345	3
30346	9
30347	9
30348	5
30349	8
30350	3
30351	3
30352	3
30353	3
30354	9
30355	7
30356	3
30357	7
30358	8
30359	7
30360	3
30361	8
30363	3
30364	3
30365	6
30366	8
30367	3
30368	10
30369	3
30370	3
30371	9
30372	3
30373	3
30374	10
30375	4
30376	7
30377	3
30378	1
30379	3
30380	7
30381	3
30382	7
30383	5
30384	9
30385	3
30386	6
30387	3
30388	1
30389	3
30391	8
30392	8
30393	0
30394	0
30396	1
30397	1
30402	3
30403	3
30405	3
30406	5
30407	1
30408	3
30409	3
30410	3
30411	3
30413	3
30415	8
30416	6
30417	3
30418	7
30419	8
30420	8
30421	3
30422	3
30424	9
30425	8
30426	3
30427	7
30428	7
30430	9
30431	4
30434	3
30435	1
30436	3
30437	3
30438	7
30439	3
30441	9
30444	6
30445	3
30446	7
30447	9
30448	8
30449	1
30450	1
30451	9
30452	3
30453	10
30454	3
30455	8
30456	3
30457	1
30458	3
30459	7
30460	3
30461	3
30462	3
30463	3
30464	0
30465	8
30466	3
30467	3
30469	4
30470	4
30471	7
30472	8
30473	7
30474	10
30476	9
30477	9
30478	9
30479	6
30480	3
30481	7
30482	8
30483	10
30484	9
30485	3
30486	8
30487	3
30488	9
30489	7
30490	7
30491	5
30492	8
30493	8
30495	3
30496	1
30497	5
30498	5
30499	6
30501	7
30502	3
30503	8
30504	3
30505	3
30506	9
30507	8
30508	9
30509	3
30511	9
30512	10
30513	3
30514	4
30517	3
30520	1
30521	9
30522	1
30523	3
30524	3
30525	6
30526	10
30527	7
30528	9
30529	3
30530	8
30531	1
30532	8
30533	7
30534	10
30535	3
30536	10
30537	9
30539	9
30540	9
30541	3
30542	3
30543	3
30544	3
30545	3
30546	3
30547	1
30548	10
30549	9
30550	6
30552	8
30553	3
30554	9
30555	4
30556	9
30557	7
30558	10
30559	1
30560	4
30561	10
30562	3
30563	3
30564	3
30565	10
30567	9
30568	3
30569	4
30570	8
30571	8
30573	8
30574	10
30575	9
30576	1
30577	8
30578	8
30579	9
30580	3
30581	10
30582	9
30583	7
30584	8
30585	3
30586	9
30587	6
30588	3
30589	1
30590	3
30591	5
30592	3
30593	1
30594	7
30595	4
30596	8
30597	8
30598	3
30600	7
30601	3
30602	6
30603	10
30604	3
30605	3
30607	9
30608	3
30609	3
30610	9
30611	7
30612	9
30613	3
30614	3
30615	6
30616	4
30617	3
30618	7
30619	3
30621	3
30622	10
30623	9
30624	7
30626	0
30627	10
30628	10
30629	3
30630	10
30631	9
30632	10
30633	5
30634	9
30635	10
30637	1
30639	3
30640	8
30641	8
30642	4
30643	1
30644	3
30646	8
30647	0
30652	5
30653	3
30654	7
30655	5
30656	8
30657	10
30658	1
30659	7
30661	9
30663	7
30664	3
30665	1
30666	8
30667	7
30668	9
30670	8
30673	9
30674	7
30676	8
30678	3
30679	7
30680	8
30681	8
30682	8
30683	6
30684	3
30685	3
30686	8
30687	3
30688	3
30689	0
30690	3
30693	3
30695	3
30696	3
30697	7
30698	4
30701	6
30702	7
30703	7
30706	3
30708	3
30709	3
30711	6
30712	9
30713	10
30715	10
30716	3
30717	9
30718	7
30719	4
30721	3
30722	7
30723	3
30724	9
30725	4
30726	3
30729	7
30730	1
30732	9
30733	6
30735	9
30736	6
30737	3
30738	8
30739	9
30740	0
30741	3
30743	6
30745	8
30747	7
30749	8
30750	0
30751	3
30752	3
30756	9
30759	3
30760	3
30761	1
30762	7
30764	3
30766	3
30767	10
30768	3
30770	5
30771	3
30772	3
30773	4
30774	3
30775	7
30776	7
30778	3
30779	3
30780	3
30781	10
30782	8
30783	9
30784	8
30786	3
30787	6
30788	3
30789	8
30790	8
30791	8
30792	8
30793	3
30794	1
30795	3
30796	3
30797	1
30798	3
30799	9
30801	8
30802	0
30804	8
30806	3
30808	7
30809	3
30810	8
30811	4
30813	1
30814	3
30815	3
30816	9
30817	3
30818	3
30819	3
30821	3
30822	3
30823	3
30824	3
30825	3
30826	3
30827	3
30828	3
30829	4
30831	3
30832	1
30833	1
30834	7
30835	3
30836	1
30837	7
30838	0
30839	8
30841	3
30842	4
30843	0
30845	9
30848	3
30850	9
30851	1
30852	3
30853	8
30854	8
30855	8
30856	8
30857	8
30858	5
30859	5
30861	6
30864	8
30866	10
30867	3
30868	3
30869	3
30870	3
30871	6
30872	7
30873	4
30874	3
30875	3
30876	7
30877	3
30878	7
30880	10
30882	3
30884	5
30885	9
30886	9
30887	7
30889	9
30890	7
30891	7
30892	3
30893	4
30894	7
30895	3
30899	9
30900	7
30901	8
30902	3
30903	5
30904	9
30905	8
30907	3
30908	4
30909	8
30910	3
30911	3
30912	3
30913	8
30914	9
30915	5
30916	5
30918	3
30920	6
30921	9
30922	7
30923	7
30924	8
30925	10
30926	3
30927	3
30928	3
30929	3
30930	8
30931	4
30932	7
30933	8
30934	9
30935	3
30936	7
30937	0
30938	1
30939	9
30940	9
30941	7
30942	3
30943	10
30944	10
30945	0
30946	0
30947	3
30948	7
30949	6
30950	5
30951	0
30952	7
30953	5
30954	8
30957	3
30958	1
30959	7
30960	1
30961	3
30962	3
30963	3
30964	3
30965	3
30966	1
30967	3
30968	3
30969	5
30970	3
30971	9
30972	5
30973	8
30974	9
30975	5
30976	3
30977	3
30978	3
30979	7
